ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
1190,Tribunal for Consumer Claims,jurisdiction,purposive approach,{Tribunal for Consumer Claims::jurisdiction::purposive approach:},"['[10.041]', '[10.042]', '[10.043]']"
1191,Tribunal for Consumer Claims,unfairness of contract term excluding liability for negligence,,{Tribunal for Consumer Claims::unfairness of contract term excluding liability for negligence:},['[10.045]']
1192,Unfair contract terms,burden of proof,,{Unfair contract terms::burden of proof:},"['[10.004]', '[10.034]']"
1193,Unfair contract terms,common law jurisdictions,Australia,{Unfair contract terms::common law jurisdictions::Australia:},"['10.004', '10.005', '10.006', '10.007', '10.008', '10.009', '10.010', '10.011', '10.012', '[10.004]']"
1194,Unfair contract terms,common law jurisdictions,consumer,{Unfair contract terms::common law jurisdictions::consumer:},"['10.004', '10.005', '10.006', '10.007', '10.008', '10.009', '10.010', '10.011', '10.012', '[10.004]', '[10.011]']"
1195,Unfair contract terms,common law jurisdictions,Hong Kong,{Unfair contract terms::common law jurisdictions::Hong Kong:},"['10.004', '10.005', '10.006', '10.007', '10.008', '10.009', '10.010', '10.011', '10.012', '[10.004]', '[10.007]']"
1196,Unfair contract terms,common law jurisdictions,United Kingdom,{Unfair contract terms::common law jurisdictions::United Kingdom:},"['10.004', '10.005', '10.006', '10.007', '10.008', '10.009', '10.010', '10.011', '10.012', '[10.004]', '[10.005]', '[10.006]']"
1197,Unfair contract terms,CPA 1999 Pt IIIA,,{Unfair contract terms::CPA 1999 Pt IIIA:},"['10.021', '10.022', '10.023', '10.024', '10.026', '10.027', '10.028', '10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.004]']"
1198,Unfair contract terms,effect,,{Unfair contract terms::effect:},"['[10.004]', '[10.035]']"
1199,Unfair contract terms,“inequality of bargaining power” doctrine application,arguments for and against application,{Unfair contract terms::“inequality of bargaining power” doctrine application::arguments for and against application:},"['[10.004]', '[10.014]', '[10.020]']"
1200,Unfair contract terms,“inequality of bargaining power” doctrine application,conflicting legal interests,{Unfair contract terms::“inequality of bargaining power” doctrine application::conflicting legal interests:},"['[10.004]', '[10.014]', '[10.018]', '[10.019]']"
1201,Unfair contract terms,“inequality of bargaining power” doctrine application,judicial commentary,{Unfair contract terms::“inequality of bargaining power” doctrine application::judicial commentary:},"['[10.004]', '[10.014]', '[10.015]', '[10.016]']"
1202,Unfair contract terms,“inequality of bargaining power” doctrine application,liberal application of doctrine,{Unfair contract terms::“inequality of bargaining power” doctrine application::liberal application of doctrine:},"['[10.004]', '[10.014]', '[10.015]', '[10.016]']"
1203,Unfair contract terms,“inequality of bargaining power” doctrine application,Malaysian adoption,{Unfair contract terms::“inequality of bargaining power” doctrine application::Malaysian adoption:},"['[10.004]', '[10.014]', '[10.017]']"
1204,Unfair contract terms,Malaysia,recent legislation,{Unfair contract terms::Malaysia::recent legislation:},"['[10.004]', '[10.012]', '[10.013]']"
1205,Unfair contract terms,Malaysia,previous recourse,{Unfair contract terms::Malaysia::previous recourse:},"['[10.004]', '[10.012]', '[10.014]']"
1206,Unfair contract terms,non-compliance with CPA 1999 provisions,,{Unfair contract terms::non-compliance with CPA 1999 provisions:},"['[10.004]', '[10.036]', '[10.037]']"
1207,Unfair contract terms,overview,,{Unfair contract terms::overview:},"['10.001', '10.002', '10.003', '[10.004]', '[10.049]']"
1208,Unfair contract terms,procedural unfairness,,{Unfair contract terms::procedural unfairness:},"['[10.004]', '[10.029]', '[10.030]']"
1209,Unfair contract terms,substantive unfairness,,{Unfair contract terms::substantive unfairness:},"['10.031', '10.033', '[10.004]']"
1210,United Kingdom. See also English law,homosexual conduct legalisation,,{United Kingdom. See also English law::homosexual conduct legalisation:},"['[1.038]', '[1.039]']"
1211,United Kingdom. See also English law,law and morality,,{United Kingdom. See also English law::law and morality:},"['1.038', '1.039', '1.040']"
1212,United Kingdom. See also English law,promissory estoppel limits stretched,,{United Kingdom. See also English law::promissory estoppel limits stretched:},"['6.018', '6.019', '6.021', '6.022', '6.023']"
1213,United Kingdom. See also English law,proposal revocation at common law,,{United Kingdom. See also English law::proposal revocation at common law:},"['[4.094]', '[4.095]']"
1214,United Kingdom. See also English law,societal value changes prompting legal changes (UK),,{United Kingdom. See also English law::societal value changes prompting legal changes (UK):},['[1.040]']
1215,United Kingdom. See also English law,unfair contract terms,,{United Kingdom. See also English law::unfair contract terms:},"['[10.005]', '[10.006]']"
1216,United Kingdom. See also English law,Wolfenden Committee,,{United Kingdom. See also English law::Wolfenden Committee:},"['[1.038]', '[1.039]']"
1217,United States,abortion,,{United States::abortion:},['[1.041]']
1218,United States,cases exemplifying debate between,private morality and state intervention,{United States::cases exemplifying debate between::private morality and state intervention:},['[1.041]']
1219,United States,cases exemplifying debate between,law and morality,{United States::cases exemplifying debate between::law and morality:},['[1.041]']
1220,United States,cases exemplifying debate between,personal privacy,{United States::cases exemplifying debate between::personal privacy:},['[1.041]']
1221,Unsound mind,capacity to contract of persons of unsound mind,caution,{Unsound mind::capacity to contract of persons of unsound mind::caution:},"['[7.045]', '[7.048]']"
1222,Unsound mind,capacity to contract of persons of unsound mind,sound mind,{Unsound mind::capacity to contract of persons of unsound mind::sound mind:},"['7.045', '7.047', '[7.045]']"
1223,Unsound mind,capacity to contract of persons of unsound mind,unsound mind contracting during lucidity,{Unsound mind::capacity to contract of persons of unsound mind::unsound mind contracting during lucidity:},"['[7.045]', '[7.049]', '[7.050]']"
1224,Unsound mind,revocation of proposal due to proposer’s mental disorder,,{Unsound mind::revocation of proposal due to proposer’s mental disorder:},['[4.109]']
1225,Vitiating factors,fraud,Contracts Act 1950 s 17,{Vitiating factors::fraud::Contracts Act 1950 s 17:},"['11.005', '11.006', '11.008', '11.009', '11.010', '11.011', '11.012', '11.013', '11.014', '11.015', '11.016', '11.017', '11.018', '11.019', '11.020', '11.021', '11.022', '11.023', '11.024', '11.025', '[11.005]']"
1226,Vitiating factors,fraud,burden of proof applicable when proving fraud under,{Vitiating factors::fraud::burden of proof applicable when proving fraud under:},"['11.005', '11.006', '11.008', '11.009', '11.033', '11.034', '11.035']"
1227,Vitiating factors,fraud,features,{Vitiating factors::fraud::features:},"['11.005', '11.006', '11.008', '11.009', '[11.009]']"
1228,Vitiating factors,fraud,silence amounting to fraud,{Vitiating factors::fraud::silence amounting to fraud:},"['11.005', '11.006', '11.008', '11.009', '11.026', '11.027', '11.028', '11.029', '11.030', '11.031', '11.032', '[11.015]']"
1229,Vitiating factors,misrepresentation,innocent,{Vitiating factors::misrepresentation::innocent:},"['11.049', '11.050', '11.051', '11.052', '[11.036]', '[11.037]', '[11.045]', '[11.046]']"
1230,Vitiating factors,misrepresentation,ordinary diligence and,{Vitiating factors::misrepresentation::ordinary diligence and:},"['11.038', '11.039', '11.040', '11.041', '11.042', '11.043', '11.044', '[11.036]', '[11.037]']"
1231,Vitiating factors,misrepresentation,proof of,{Vitiating factors::misrepresentation::proof of:},"['11.045', '11.046', '11.047', '11.048', '[11.036]', '[11.037]']"
1232,Vitiating factors,mistake,law,{Vitiating factors::mistake::law:},"['11.059', '11.060', '11.061', '[11.053]', '[11.054]']"
1233,Vitiating factors,mistake,mistake caused by one party is no mistake,{Vitiating factors::mistake::mistake caused by one party is no mistake:},"['[11.053]', '[11.054]', '[11.062]']"
1234,Vitiating factors,mistake,proof of,{Vitiating factors::mistake::proof of:},"['11.055', '11.056', '11.057', '11.058', '[11.053]', '[11.054]']"
1235,Vitiating factors,overview,,{Vitiating factors::overview:},"['11.001', '11.002', '11.003', '11.004', '[11.063]', '[11.064]']"
1236,Voluntary assumption of risk,Caparo applied,,{Voluntary assumption of risk::Caparo applied:},"['[15.124]', '[15.128]', '[15.130]']"
1237,Voluntary assumption of risk,judicial commentary,,{Voluntary assumption of risk::judicial commentary:},"['[15.124]', '[15.126]', '[15.127]', '[15.128]', '[15.130]']"
1238,Voluntary assumption of risk,knowledge of risk of injury insufficient,,{Voluntary assumption of risk::knowledge of risk of injury insufficient:},"['[15.124]', '[15.126]', '[15.128]']"
1239,Voluntary assumption of risk,Malaysia,,{Voluntary assumption of risk::Malaysia:},"['[15.124]', '[15.128]', '[15.131]']"
1240,Voluntary assumption of risk,successful use of defence,,{Voluntary assumption of risk::successful use of defence:},"['[15.124]', '[15.128]', '[15.129]']"
1241,Voluntary assumption of risk,volenti non fit injuria,,{Voluntary assumption of risk::volenti non fit injuria:},"['[15.124]', '[15.125]', '[15.128]']"
1242,Wages,deductions from,,{Wages::deductions from:},['[16.004]']
1243,Wages,definition,exclusions,{Wages::definition::exclusions:},"['[16.003]', '[16.117]']"
1244,Wages,Minimum Wages Order,Minimum Wages Order 2018,{Wages::Minimum Wages Order::Minimum Wages Order 2018:},"['16.123', '16.125', '16.126', '16.127', '16.128']"
1245,Wages,Minimum Wages Order,Minimum Wages Order 2020,{Wages::Minimum Wages Order::Minimum Wages Order 2020:},"['16.123', '16.129', '16.130', '16.132', '16.133', '16.134']"
1246,Wages,payment. See Wages payment,,{Wages::payment. See Wages payment:},[]
1247,Wages,priority over other debts,,{Wages::priority over other debts:},['[16.004]']
1248,Wages,service charge and minimum wages,,{Wages::service charge and minimum wages:},['[16.139]-[16.140]']
1249,Wages,wage period,,{Wages::wage period:},['[16.118]']
1250,Wages payment,breach of contract,,{Wages payment::breach of contract:},"['16.120', '16.122', '[16.004]']"
1251,Wages payment,contractor for labour,definition,{Wages payment::contractor for labour::definition:},"['16.141', '16.142', '[16.004]']"
1252,Wages payment,contractor for labour,liability,{Wages payment::contractor for labour::liability:},"['16.143', '16.144', '16.145', '16.146', '16.148', '16.149', '16.150', '[16.004]']"
1253,Wages payment,Minimum Wages Order,domestic servant,{Wages payment::Minimum Wages Order::domestic servant:},"['16.123', '[16.004]', '[16.138]']"
1254,Wages payment,Minimum Wages Order,Minimum Wages Order 2018,{Wages payment::Minimum Wages Order::Minimum Wages Order 2018:},"['16.123', '16.125', '16.126', '16.127', '16.128', '[16.004]']"
1255,Wages payment,Minimum Wages Order,Minimum Wages Order 2020,{Wages payment::Minimum Wages Order::Minimum Wages Order 2020:},"['16.123', '16.129', '16.130', '16.132', '16.133', '16.134', '[16.004]']"
1256,Wages payment,non-wages payments,,{Wages payment::non-wages payments:},"['[16.004]', '[16.136]']"
1257,Wages payment,normal termination,,{Wages payment::normal termination:},"['[16.004]', '[16.119]']"
1258,Words and phrases,agent,,{Words and phrases::agent:},['[14.005]']
1259,Words and phrases,agreement,,{Words and phrases::agreement:},['[3.016]']
1260,Words and phrases,auction,,{Words and phrases::auction:},['[4.033]']
1261,Words and phrases,bank,,{Words and phrases::bank:},"['[22.009]', '[22.010]']"
1262,Words and phrases,banker,,{Words and phrases::banker:},"['[22.009]', '[22.010]']"
1263,Words and phrases,commerce,,{Words and phrases::commerce:},['[21.001]']
1264,Words and phrases,company,,{Words and phrases::company:},['[19.005]']
1265,Words and phrases,competence,,{Words and phrases::competence:},['[3.066]']
1266,Words and phrases,condition,,{Words and phrases::condition:},['[8.056]']
1267,Words and phrases,consent,,{Words and phrases::consent:},['[3.046]']
1268,Words and phrases,consideration,,{Words and phrases::consideration:},"['5.004', '5.005', '5.006', '5.007', '5.008', '5.009']"
1269,Words and phrases,consumer,,{Words and phrases::consumer:},['[10.011]']
1270,Words and phrases,consumer contract,,{Words and phrases::consumer contract:},['[10.009]']
1271,Words and phrases,contract of service,,{Words and phrases::contract of service:},['[16.016]']
